name,iata,icao,lat,lon,municipality,country,type
Aleknagik / New Airport,WKK,5A8,59.2826,-158.618,Aleknagik,US,medium_airport
Burton-Nibbs International Airport,BBQ,AG-0001,17.62119,-61.79835,Codrington,AG,medium_airport
Honiara International Airport,HIR,AGGH,-9.428,160.05499,Honiara,SB,large_airport
Munda Airport,MUA,AGGM,-8.32797,157.263,Munda,SB,medium_airport
Nauru International Airport,INU,ANYN,-0.54789,166.91952,Yaren,NR,medium_airport
Aeroestación Yabotí,,AR-0767,-27.18031,-54.10737,El Soberbio,AR,medium_airport
Alxa Left Banner Bayanhot Airport,AXF,AXF,38.74832,105.58416,Bayanhot,CN,medium_airport
Baimuru Airport,VMU,AYBA,-7.49695,144.82176,Baimuru,PG,medium_airport
Buka Airport,BUA,AYBK,-5.4223,154.6727,Buka Island,PG,medium_airport
Balimo Airport,OPU,AYBM,-8.05,142.933,Balimo,PG,medium_airport
Chimbu Airport,CMU,AYCH,-6.02429,144.97099,Kundiawa,PG,medium_airport
Daru Airport,DAU,AYDU,-9.08676,143.20799,Daru,PG,medium_airport
Goroka Airport,GKA,AYGA,-6.08169,145.392,Goronka,PG,medium_airport
Gurney Airport,GUR,AYGN,-10.3115,150.334,Gurney,PG,medium_airport
Girua Airport,PNP,AYGR,-8.80454,148.30901,Popondetta,PG,medium_airport
Hoskins Airport,HKN,AYHK,-5.46385,150.40733,Kimbe,PG,medium_airport
Kerema Airport,KMA,AYKM,-7.96361,145.771,Kerema,PG,medium_airport
Kavieng Airport,KVG,AYKV,-2.5794,150.808,Kavieng,PG,medium_airport
Madang Airport,MAG,AYMD,-5.20708,145.789,Madang,PG,medium_airport
Mount Hagen Kagamuga Airport,HGU,AYMH,-5.82821,144.29941,Mount Hagen,PG,medium_airport
Mendi Airport,MDU,AYMN,-6.14774,143.657,Mendi,PG,medium_airport
Momote Airport,MAS,AYMO,-2.06189,147.424,Manus Island,PG,medium_airport
Nadzab Tomodachi International Airport,LAE,AYNZ,-6.56799,146.72654,Lae,PG,large_airport
Port Moresby Jacksons International Airport,POM,AYPY,-9.44338,147.22,Port Moresby,PG,large_airport
Tokua Airport,RAB,AYTK,-4.34046,152.38001,Kokopo,PG,medium_airport
Vanimo Airport,VAI,AYVN,-2.6926,141.3028,Vanimo,PG,medium_airport
Wapenamanda Airport,WBM,AYWD,-5.63529,143.89223,Wapenamanda,PG,medium_airport
Wewak International Airport,WWK,AYWK,-3.58383,143.66901,Wewak,PG,medium_airport
Aasiaat Airport,JEG,BGAA,68.7218,-52.7847,Aasiaat,GL,medium_airport
Neerlerit Inaat Airport,CNP,BGCO,70.7431,-22.6505,Neerlerit Inaat,GL,medium_airport
Nuuk International Airport,GOH,BGGH,64.19107,-51.67914,Nuuk,GL,large_airport
Ilulissat Airport,JAV,BGJN,69.2432,-51.0571,Ilulissat,GL,medium_airport
Kulusuk Airport,KUS,BGKK,65.5736,-37.1236,Kulusuk,GL,medium_airport
Qaanaaq Airport,NAQ,BGQQ,77.4886,-69.3887,Qaanaaq,GL,medium_airport
Kangerlussuaq International Airport,SFJ,BGSF,67.01045,-50.71529,Kangerlussuaq,GL,medium_airport
Sisimiut Airport,JHS,BGSS,66.9513,-53.7293,Sisimiut,GL,medium_airport
Pituffik Space Base,THU,BGTL,76.53063,-68.70054,Pituffik,GL,medium_airport
